,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
109,2018-06-09 11:25:30,15.0,0.4,990.4,NW,315,7.4,6.1,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 14:25:30,IBUENOSA281
110,2018-06-09 11:30:29,14.5,1.4,990.2,NW,315,5.6,2.6,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 14:30:29,IBUENOSA281
111,2018-06-09 11:35:32,15.1,2.6,990.4,North,0,9.3,6.1,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 14:35:32,IBUENOSA281
112,2018-06-09 11:40:31,15.5,0.5,990.4,NE,45,11.1,7.2,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 14:40:31,IBUENOSA281
113,2018-06-09 11:45:30,15.9,-0.8,990.3,NE,45,9.3,6.1,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 14:45:30,IBUENOSA281
114,2018-06-09 11:50:29,16.0,-1.6,990.0,NE,45,5.6,3.5,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 14:50:29,IBUENOSA281
115,2018-06-09 11:55:31,15.9,-1.7,990.2,East,90,11.1,7.2,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 14:55:31,IBUENOSA281
116,2018-06-09 12:00:31,15.4,-0.8,990.1,East,90,13.0,8.7,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:00:31,IBUENOSA281
117,2018-06-09 12:05:29,15.4,0.0,989.9,ENE,68,13.0,12.2,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:05:29,IBUENOSA281
118,2018-06-09 12:10:29,14.7,-0.2,989.9,East,90,16.7,13.4,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:10:29,IBUENOSA281
119,2018-06-09 12:15:32,14.6,0.1,990.0,East,90,9.3,7.2,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:15:32,IBUENOSA281
120,2018-06-09 12:20:31,14.9,0.7,989.9,SE,135,9.3,5.0,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:20:31,IBUENOSA281
121,2018-06-09 12:25:30,15.2,0.9,989.9,East,90,13.0,3.5,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:25:30,IBUENOSA281
122,2018-06-09 12:30:29,15.2,1.7,989.9,NE,45,3.7,1.1,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:30:29,IBUENOSA281
123,2018-06-09 12:35:33,15.4,1.5,989.7,East,90,11.1,5.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:35:33,IBUENOSA281
124,2018-06-09 12:40:31,15.6,1.7,989.6,East,90,13.0,8.7,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:40:31,IBUENOSA281
125,2018-06-09 12:45:31,15.2,3.3,989.7,North,0,13.4,7.2,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:45:31,IBUENOSA281
126,2018-06-09 12:50:30,14.6,3.7,989.6,North,0,13.0,5.0,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:50:30,IBUENOSA281
127,2018-06-09 12:55:29,15.3,3.7,989.7,NE,45,13.0,6.1,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 15:55:29,IBUENOSA281
128,2018-06-09 13:00:31,15.4,3.8,989.7,NE,45,11.1,7.2,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:00:31,IBUENOSA281
129,2018-06-09 13:05:31,15.3,3.1,989.3,East,90,13.0,7.2,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:05:31,IBUENOSA281
130,2018-06-09 13:10:30,15.2,2.0,989.4,West,270,9.3,7.2,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:10:30,IBUENOSA281
131,2018-06-09 13:15:30,15.2,1.3,989.4,North,0,14.8,7.2,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:15:30,IBUENOSA281
132,2018-06-09 13:20:33,15.3,1.1,989.1,NE,45,11.1,3.5,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:20:33,IBUENOSA281
133,2018-06-09 13:25:32,15.2,1.3,988.8,East,90,13.0,6.1,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:25:32,IBUENOSA281
134,2018-06-09 13:30:31,15.1,1.9,988.8,NW,315,13.0,3.5,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:30:31,IBUENOSA281
135,2018-06-09 13:35:30,14.8,1.3,988.8,NE,45,16.7,12.2,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:35:30,IBUENOSA281
136,2018-06-09 13:40:29,14.4,0.9,988.7,North,0,14.8,14.8,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:40:29,IBUENOSA281
137,2018-06-09 13:45:32,14.3,0.5,988.7,North,0,13.0,8.7,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:45:32,IBUENOSA281
138,2018-06-09 13:50:32,14.7,1.2,988.7,NNE,22,14.8,11.1,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:50:32,IBUENOSA281
139,2018-06-09 13:55:30,14.7,1.9,988.7,North,0,13.0,7.2,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 16:55:30,IBUENOSA281
140,2018-06-09 14:00:29,14.0,0.9,988.4,North,0,24.1,13.4,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:00:29,IBUENOSA281
141,2018-06-09 14:05:33,13.7,1.0,988.3,North,0,16.7,11.1,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:05:33,IBUENOSA281
142,2018-06-09 14:10:32,13.9,1.5,988.5,NE,45,16.7,8.7,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:10:32,IBUENOSA281
143,2018-06-09 14:15:32,13.9,1.5,988.3,North,0,22.2,7.2,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:15:32,IBUENOSA281
144,2018-06-09 14:20:31,13.8,2.7,988.4,NE,45,13.0,8.7,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:20:31,IBUENOSA281
145,2018-06-09 14:25:30,13.8,2.7,988.5,North,0,22.2,7.2,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:25:30,IBUENOSA281
146,2018-06-09 14:30:33,13.9,2.8,988.3,NE,45,16.7,9.7,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:30:33,IBUENOSA281
147,2018-06-09 14:35:32,13.7,2.9,988.3,North,0,18.5,11.1,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:35:32,IBUENOSA281
148,2018-06-09 14:40:31,13.3,2.8,988.3,North,0,16.7,8.7,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:40:31,IBUENOSA281
149,2018-06-09 14:45:30,13.4,2.6,988.3,NNE,22,7.4,2.6,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:45:30,IBUENOSA281
150,2018-06-09 14:50:33,13.4,2.6,988.1,NNW,338,11.1,8.7,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:50:33,IBUENOSA281
151,2018-06-09 14:55:32,13.7,2.6,988.1,East,90,17.2,7.2,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 17:55:32,IBUENOSA281
152,2018-06-09 15:00:32,13.4,2.3,988.0,North,0,18.5,9.7,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:00:32,IBUENOSA281
153,2018-06-09 15:05:30,13.5,2.4,988.0,NNE,22,13.0,9.7,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:05:30,IBUENOSA281
154,2018-06-09 15:10:33,13.6,1.6,988.0,NNE,22,13.0,9.7,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:10:33,IBUENOSA281
155,2018-06-09 15:15:33,13.5,1.2,987.9,NE,45,14.8,5.0,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:15:33,IBUENOSA281
156,2018-06-09 15:20:32,13.7,1.3,987.8,North,0,13.0,9.7,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:20:32,IBUENOSA281
157,2018-06-09 15:25:31,13.7,1.3,987.5,NE,45,13.0,3.5,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:25:31,IBUENOSA281
158,2018-06-09 15:30:30,13.7,1.0,987.7,NE,45,16.7,12.2,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:30:30,IBUENOSA281
159,2018-06-09 15:35:34,13.5,1.2,987.4,NE,45,16.7,12.2,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:35:34,IBUENOSA281
160,2018-06-09 15:40:33,13.4,1.4,987.6,NE,45,11.1,3.5,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:40:33,IBUENOSA281
161,2018-06-09 15:45:31,13.7,1.9,987.6,SE,135,5.6,3.5,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:45:31,IBUENOSA281
162,2018-06-09 15:50:31,13.6,1.6,987.7,North,0,11.1,2.6,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:50:31,IBUENOSA281
163,2018-06-09 15:55:33,13.7,2.3,987.5,NE,45,5.6,2.6,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 18:55:33,IBUENOSA281
164,2018-06-09 16:00:32,13.7,2.3,987.3,East,90,5.6,3.5,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:00:32,IBUENOSA281
165,2018-06-09 16:05:31,13.6,2.5,987.4,East,90,5.6,2.6,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:05:31,IBUENOSA281
166,2018-06-09 16:10:34,13.5,2.4,987.3,East,90,9.3,2.6,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:10:34,IBUENOSA281
167,2018-06-09 16:15:33,13.4,2.6,987.3,East,90,9.3,5.0,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:15:33,IBUENOSA281
168,2018-06-09 16:20:31,13.3,2.5,987.2,East,90,5.6,5.0,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:20:31,IBUENOSA281
169,2018-06-09 16:25:30,13.2,2.7,987.4,North,0,5.6,3.5,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:25:30,IBUENOSA281
170,2018-06-09 16:30:33,13.1,2.9,987.1,NE,45,5.6,2.6,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:30:33,IBUENOSA281
171,2018-06-09 16:35:31,13.0,2.8,987.2,North,0,7.4,3.5,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:35:31,IBUENOSA281
172,2018-06-09 16:40:34,12.9,3.6,987.2,North,0,5.6,3.5,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:40:34,IBUENOSA281
173,2018-06-09 16:45:33,12.8,3.4,987.1,East,90,9.3,6.1,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:45:33,IBUENOSA281
174,2018-06-09 16:50:32,12.7,3.6,987.1,North,0,7.4,3.5,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:50:32,IBUENOSA281
175,2018-06-09 16:55:34,12.6,3.6,987.0,North,0,3.7,1.1,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 19:55:34,IBUENOSA281
176,2018-06-09 17:00:33,12.4,3.3,987.1,East,90,1.9,5.0,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:00:33,IBUENOSA281
177,2018-06-09 17:05:32,12.3,3.2,986.9,NE,45,7.4,5.0,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:05:32,IBUENOSA281
178,2018-06-09 17:10:34,12.2,3.4,986.8,North,0,9.3,5.0,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:10:34,IBUENOSA281
179,2018-06-09 17:15:34,12.1,3.3,986.8,NE,45,3.7,2.6,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:15:34,IBUENOSA281
180,2018-06-09 17:20:33,12.0,3.5,986.9,NW,315,9.3,2.6,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:20:33,IBUENOSA281
181,2018-06-09 17:25:32,11.9,3.7,986.9,NE,45,5.6,2.6,57,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:25:32,IBUENOSA281
182,2018-06-09 17:30:31,11.7,3.7,986.7,East,90,5.6,2.6,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:30:31,IBUENOSA281
183,2018-06-09 17:35:34,11.4,3.4,986.7,North,0,3.7,3.5,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:35:34,IBUENOSA281
184,2018-06-09 17:40:33,11.3,3.6,986.9,North,0,5.6,2.6,59,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:40:33,IBUENOSA281
185,2018-06-09 17:45:31,11.2,3.7,986.7,East,90,5.6,2.6,60,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:45:31,IBUENOSA281
186,2018-06-09 17:50:34,11.1,3.8,987.0,NE,45,5.6,3.5,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:50:34,IBUENOSA281
187,2018-06-09 17:55:32,11.1,3.8,986.7,North,0,7.4,3.5,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 20:55:32,IBUENOSA281
188,2018-06-09 18:00:32,11.1,4.1,986.7,SE,135,7.4,2.6,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:00:32,IBUENOSA281
189,2018-06-09 18:05:34,10.6,4.1,986.7,NE,45,1.9,1.1,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:05:34,IBUENOSA281
190,2018-06-09 18:10:33,10.6,4.1,986.9,East,90,3.7,1.1,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:10:33,IBUENOSA281
191,2018-06-09 18:15:32,10.6,4.3,986.8,NNE,22,1.9,1.1,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:15:32,IBUENOSA281
192,2018-06-09 18:20:35,10.6,4.3,986.9,NE,45,7.4,0.0,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:20:35,IBUENOSA281
193,2018-06-09 18:25:34,10.5,4.4,986.7,SE,135,9.3,2.6,66,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:25:34,IBUENOSA281
194,2018-06-09 18:30:34,10.5,4.4,986.8,NE,45,3.7,2.6,66,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:30:34,IBUENOSA281
195,2018-06-09 18:35:32,10.5,4.6,986.9,East,90,9.3,2.6,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:35:32,IBUENOSA281
196,2018-06-09 18:40:34,10.5,4.6,987.0,NE,45,5.6,3.5,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:40:34,IBUENOSA281
197,2018-06-09 18:45:34,10.5,4.6,986.8,East,90,5.6,3.5,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:45:34,IBUENOSA281
198,2018-06-09 18:50:33,10.4,4.7,986.9,NE,45,5.6,3.5,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:50:33,IBUENOSA281
199,2018-06-09 18:55:35,10.4,4.7,986.8,NE,45,5.6,3.5,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 21:55:35,IBUENOSA281
200,2018-06-09 19:00:34,10.4,4.9,986.7,East,90,7.4,3.5,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:00:34,IBUENOSA281
201,2018-06-09 19:05:33,10.3,4.8,986.5,East,90,5.6,1.1,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:05:33,IBUENOSA281
202,2018-06-09 19:10:32,10.2,4.8,986.5,SE,135,5.6,1.1,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:10:32,IBUENOSA281
203,2018-06-09 19:15:31,10.2,4.9,986.7,NE,45,9.3,5.0,70,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:15:31,IBUENOSA281
204,2018-06-09 19:20:35,10.2,4.9,986.7,ENE,68,5.6,1.1,70,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:20:35,IBUENOSA281
205,2018-06-09 19:25:33,10.1,4.9,986.6,East,90,5.6,3.5,70,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:25:33,IBUENOSA281
206,2018-06-09 19:30:32,10.1,5.1,986.5,NE,45,13.0,8.7,71,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:30:32,IBUENOSA281
207,2018-06-09 19:35:35,10.1,5.1,986.7,SE,135,5.6,2.6,71,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:35:35,IBUENOSA281
208,2018-06-09 19:40:33,10.0,5.0,986.6,SE,135,5.6,1.1,71,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:40:33,IBUENOSA281
209,2018-06-09 19:45:32,10.1,5.3,986.6,NE,45,11.1,5.0,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:45:32,IBUENOSA281
210,2018-06-09 19:50:35,10.1,5.3,986.8,NE,45,5.6,2.6,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:50:35,IBUENOSA281
211,2018-06-09 19:55:33,10.1,5.3,986.7,NE,45,7.4,3.5,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 22:55:33,IBUENOSA281
212,2018-06-09 20:00:32,10.1,5.3,986.6,SE,135,9.3,2.6,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:00:32,IBUENOSA281
213,2018-06-09 20:05:34,10.1,5.5,986.6,East,90,5.6,2.6,73,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:05:34,IBUENOSA281
214,2018-06-09 20:10:33,10.1,5.7,986.4,NE,45,9.3,2.6,74,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:10:33,IBUENOSA281
215,2018-06-09 20:15:32,10.1,5.9,986.4,SE,135,5.6,2.6,75,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:15:32,IBUENOSA281
216,2018-06-09 20:20:34,10.1,6.1,986.6,NW,315,5.6,3.5,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:20:34,IBUENOSA281
217,2018-06-09 20:25:33,10.2,6.3,986.6,NE,45,8.7,5.0,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:25:33,IBUENOSA281
218,2018-06-09 20:30:33,10.3,6.6,986.4,North,0,7.4,2.6,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:30:33,IBUENOSA281
219,2018-06-09 20:35:36,10.3,6.8,986.5,North,0,9.3,5.0,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:35:36,IBUENOSA281
220,2018-06-09 20:40:35,10.4,7.1,986.5,SE,135,9.3,5.0,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:40:35,IBUENOSA281
221,2018-06-09 20:45:35,10.5,7.2,986.3,East,90,11.1,8.7,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:45:35,IBUENOSA281
222,2018-06-09 20:50:34,10.5,7.4,986.6,North,0,5.6,2.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:50:34,IBUENOSA281
223,2018-06-09 20:55:32,10.5,7.4,986.3,North,0,7.4,3.5,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-09 23:55:32,IBUENOSA281
224,2018-06-09 21:00:36,10.5,7.7,986.3,NE,45,9.3,3.5,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:00:36,IBUENOSA281
225,2018-06-09 21:05:35,10.5,8.1,986.2,East,90,5.6,3.5,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:05:35,IBUENOSA281
226,2018-06-09 21:10:34,10.5,8.4,986.2,East,90,13.0,11.1,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:10:34,IBUENOSA281
227,2018-06-09 21:15:34,10.5,8.6,986.2,North,0,13.0,2.6,88,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:15:34,IBUENOSA281
228,2018-06-09 21:20:34,10.5,8.8,986.0,North,0,16.7,2.6,89,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:20:34,IBUENOSA281
229,2018-06-09 21:25:32,10.5,8.9,986.0,East,90,13.0,7.2,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:25:32,IBUENOSA281
230,2018-06-09 21:30:32,10.5,9.1,986.0,SSE,158,13.0,5.0,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:30:32,IBUENOSA281
231,2018-06-09 21:35:35,10.5,9.3,985.9,North,0,13.0,6.1,92,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:35:35,IBUENOSA281
232,2018-06-09 21:40:34,10.5,9.4,986.1,North,0,13.0,6.1,93,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:40:34,IBUENOSA281
233,2018-06-09 21:45:34,10.4,9.3,985.9,East,90,9.3,6.1,93,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:45:34,IBUENOSA281
234,2018-06-09 21:50:33,10.3,9.2,985.8,North,0,5.6,3.5,93,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:50:33,IBUENOSA281
235,2018-06-09 21:54:34,10.3,9.2,986.0,SE,135,14.8,7.2,93,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 00:54:34,IBUENOSA281
236,2018-06-09 22:00:34,10.2,9.1,985.6,North,0,9.3,5.0,93,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:00:34,IBUENOSA281
237,2018-06-09 22:05:33,10.2,9.3,985.7,SE,135,9.3,3.5,94,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:05:33,IBUENOSA281
238,2018-06-09 22:10:35,10.2,9.3,985.5,North,0,9.3,5.0,94,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:10:35,IBUENOSA281
239,2018-06-09 22:15:35,10.1,9.2,985.5,North,0,11.1,3.5,94,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:15:35,IBUENOSA281
240,2018-06-09 22:20:33,10.1,9.2,985.7,SE,135,11.1,6.1,94,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:20:33,IBUENOSA281
241,2018-06-09 22:25:36,10.0,9.1,985.7,North,0,9.3,5.0,94,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:25:36,IBUENOSA281
242,2018-06-09 22:30:35,9.9,9.1,985.2,NW,315,9.3,3.5,95,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:30:35,IBUENOSA281
243,2018-06-09 22:35:34,9.9,9.1,985.4,SE,135,7.4,3.5,95,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:35:34,IBUENOSA281
244,2018-06-09 22:40:33,9.8,9.2,985.2,NE,45,7.4,5.0,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:40:33,IBUENOSA281
245,2018-06-09 22:45:36,9.7,9.1,985.1,SE,135,9.3,6.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:45:36,IBUENOSA281
246,2018-06-09 22:50:34,9.7,9.1,985.4,North,0,7.4,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:50:34,IBUENOSA281
247,2018-06-09 22:55:33,9.6,9.0,985.6,NE,45,5.6,5.0,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 01:55:33,IBUENOSA281
248,2018-06-09 23:00:36,9.6,9.0,985.5,North,0,9.3,3.5,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:00:36,IBUENOSA281
249,2018-06-09 23:05:35,9.6,9.2,985.6,NW,315,9.3,2.6,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:05:35,IBUENOSA281
250,2018-06-09 23:10:34,9.5,9.1,985.4,NE,45,5.6,2.6,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:10:34,IBUENOSA281
251,2018-06-09 23:15:34,9.5,9.1,985.3,West,270,9.3,2.6,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:15:34,IBUENOSA281
252,2018-06-09 23:20:33,9.4,8.9,985.4,North,0,9.3,3.5,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:20:33,IBUENOSA281
253,2018-06-09 23:25:35,9.4,8.9,985.5,North,0,5.6,3.5,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:25:35,IBUENOSA281
254,2018-06-09 23:30:34,9.4,8.9,985.7,NE,45,9.3,7.2,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:30:34,IBUENOSA281
255,2018-06-09 23:35:33,9.3,8.8,985.9,NW,315,9.3,2.6,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:35:33,IBUENOSA281
256,2018-06-09 23:40:37,9.3,9.0,985.8,NE,45,5.6,3.5,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:40:37,IBUENOSA281
257,2018-06-09 23:45:35,9.3,9.0,985.9,West,270,5.6,1.1,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:45:35,IBUENOSA281
258,2018-06-09 23:50:34,9.2,8.9,985.9,ESE,112,7.4,3.5,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:50:34,IBUENOSA281
259,2018-06-09 23:55:37,9.2,8.9,985.9,North,0,7.4,2.6,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 02:55:37,IBUENOSA281
0,2018-06-10 00:00:36,9.2,8.9,985.9,NW,315,3.7,2.6,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:00:36,IBUENOSA281
1,2018-06-10 00:05:34,9.2,8.9,985.5,East,90,5.6,2.6,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:05:34,IBUENOSA281
2,2018-06-10 00:10:34,9.1,8.8,985.4,East,90,5.6,5.0,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:10:34,IBUENOSA281
3,2018-06-10 00:15:34,9.1,8.8,985.4,East,90,5.6,2.6,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:15:34,IBUENOSA281
